197 483 0.0122533
197 484 0.0122589
197 485 0.0122643
197 486 0.0122697
197 487 0.0122749
197 488 0.01228
197 489 0.012285
197 490 0.0122899
197 491 0.0122947
197 492 0.0122993
197 493 0.0123039
197 494 0.0123083
197 495 0.0123126
197 496 0.0123168
197 497 0.0123209
197 498 0.0123249
197 499 0.0123287
197 500 0.0123325
197 501 0.0123362
197 502 0.0123397
197 503 0.0123431
197 504 0.0123464
197 505 0.0123497
197 506 0.0123528
197 507 0.0123558
197 508 0.0123586
197 509 0.0123614
197 510 0.0123641
197 511 0.0123667
197 512 0.0123692
197 513 0.0123715
197 514 0.0123738
197 515 0.0123759
197 516 0.012378
197 517 0.01238
197 518 0.0123818
197 519 0.0123836
197 520 0.0123852
197 521 0.0123868
197 522 0.0123882
197 523 0.0123896
197 524 0.0123908
197 525 0.012392
197 526 0.012393
197 527 0.012394
197 528 0.0123949
197 529 0.0123956
197 530 0.0123963
197 531 0.0123969
197 532 0.0123974
197 533 0.0123977
197 534 0.012398
197 535 0.0123982
197 536 0.0123984
197 537 0.0123984
197 538 0.0123983
197 539 0.0123981
197 540 0.0123979
197 541 0.0123975
197 542 0.0123971
197 543 0.0123966
197 544 0.012396
197 545 0.0123953
197 546 0.0123945
197 547 0.0123936
197 548 0.0123926
197 549 0.0123916
197 550 0.0123905
197 551 0.0123892
197 552 0.0123879
197 553 0.0123866
197 554 0.0123851
197 555 0.0123835
197 556 0.0123819
197 557 0.0123802
197 558 0.0123784
197 559 0.0123765
197 560 0.0123745
197 561 0.0123725
197 562 0.0123704
197 563 0.0123682
197 564 0.0123659
197 565 0.0123635
197 566 0.0123611
197 567 0.0123586
197 568 0.012356
197 569 0.0123533
197 570 0.0123506
197 571 0.0123478
197 572 0.0123449
197 573 0.0123419
197 574 0.0123389
197 575 0.0123358
197 576 0.0123326
197 577 0.0123293
197 578 0.012326
197 579 0.0123226
197 580 0.0123191
197 581 0.0123156
197 582 0.012312
197 583 0.0123083
197 584 0.0123045
197 585 0.0123007
197 586 0.0122968
197 587 0.0122929
197 588 0.0122888
197 589 0.0122847
197 590 0.0122806
197 591 0.0122764
197 592 0.0122721
197 593 0.0122677
197 594 0.0122633
197 595 0.0122588
197 596 0.0122542
197 597 0.0122496
197 598 0.012245
197 599 0.0122402
197 600 0.0122354
197 601 0.0122306
197 602 0.0122256
197 603 0.0122206
197 604 0.0122156
197 605 0.0122105
197 606 0.0122053
197 607 0.0122001
197 608 0.0121948
197 609 0.0121895
197 610 0.0121841
197 611 0.0121786
197 612 0.0121731
197 613 0.0121675
197 614 0.0121619
197 615 0.0121562
197 616 0.0121505
197 617 0.0121447
197 618 0.0121388
197 619 0.0121329
197 620 0.012127
197 621 0.012121
197 622 0.0121149
197 623 0.0121088
197 624 0.0121026
197 625 0.0120964
197 626 0.0120901
197 627 0.0120838
197 628 0.0120774
197 629 0.012071
197 630 0.0120645
197 631 0.012058
197 632 0.0120515
197 633 0.0120448
197 634 0.0120382
197 635 0.0120314
197 636 0.0120247
197 637 0.0120179
197 638 0.012011
197 639 0.0120041
197 640 0.0119972
197 641 0.0119902
197 642 0.0119831
197 643 0.011976
197 644 0.0119689
197 645 0.0119617
197 646 0.0119545
197 647 0.0119472
197 648 0.0119399
197 649 0.0119326
197 650 0.0119252
197 651 0.0119177
197 652 0.0119103
197 653 0.0119028
197 654 0.0118952
197 655 0.0118876
197 656 0.01188
197 657 0.0118723
197 658 0.0118645
197 659 0.0118568
197 660 0.011849
197 661 0.0118412
197 662 0.0118333
197 663 0.0118254
197 664 0.0118174
197 665 0.0118094
197 666 0.0118014
197 667 0.0117933
197 668 0.0117852
197 669 0.0117771
197 670 0.0117689
197 671 0.0117607
197 672 0.0117525
197 673 0.0117442
197 674 0.0117359
197 675 0.0117275
197 676 0.0117191
197 677 0.0117107
197 678 0.0117023
197 679 0.0116938
197 680 0.0116853
197 681 0.0116767
197 682 0.0116682
197 683 0.0116595
197 684 0.0116509
197 685 0.0116422
197 686 0.0116335
197 687 0.0116248
197 688 0.011616
197 689 0.0116072
197 690 0.0115984
197 691 0.0115896
197 692 0.0115807
197 693 0.0115718
197 694 0.0115628
197 695 0.0115538
197 696 0.0115448
197 697 0.0115358
197 698 0.0115268
197 699 0.0115177
197 700 0.0115086
197 701 0.0114994
197 702 0.0114903
197 703 0.0114811
197 704 0.0114719
197 705 0.0114626
197 706 0.0114534
197 707 0.0114441
197 708 0.0114348
197 709 0.0114254
197 710 0.0114161
197 711 0.0114067
197 712 0.0113973
197 713 0.0113878
197 714 0.0113784
197 715 0.0113689
197 716 0.0113594
197 717 0.0113499
197 718 0.0113403
197 719 0.0113307
197 720 0.0113212
197 721 0.0113115
197 722 0.0113019
197 723 0.0112922
197 724 0.0112826
197 725 0.0112729
197 726 0.0112631
197 727 0.0112534
197 728 0.0112436
197 729 0.0112339
197 730 0.0112241
197 731 0.0112142
197 732 0.0112044
197 733 0.0111946
197 734 0.0111847
197 735 0.0111748
197 736 0.0111649
197 737 0.0111549
197 738 0.011145
197 739 0.011135
197 740 0.0111251
197 741 0.0111151
197 742 0.011105
197 743 0.011095
197 744 0.011085
197 745 0.0110749
197 746 0.0110648
197 747 0.0110547
197 748 0.0110446
197 749 0.0110345
197 750 0.0110243
197 751 0.0110142
197 752 0.011004
197 753 0.0109938
197 754 0.0109836
197 755 0.0109734
197 756 0.0109632
197 757 0.0109529
197 758 0.0109427
197 759 0.0109324
197 760 0.0109221
197 761 0.0109118
197 762 0.0109015
197 763 0.0108912
197 764 0.0108808
197 765 0.0108705
197 766 0.0108601
197 767 0.0108497
197 768 0.0108394
197 769 0.010829
197 770 0.0108186
197 771 0.0108081
197 772 0.0107977
197 773 0.0107873
197 774 0.0107768
197 775 0.0107664
197 776 0.0107559
197 777 0.0107454
197 778 0.0107349
197 779 0.0107244
197 780 0.0107139
197 781 0.0107034
197 782 0.0106928
197 783 0.0106823
197 784 0.0106718
197 785 0.0106612
197 786 0.0106506
197 787 0.0106401
197 788 0.0106295
197 789 0.0106189
197 790 0.0106083
197 791 0.0105977
197 792 0.0105871
197 793 0.0105764
197 794 0.0105658
197 795 0.0105552
197 796 0.0105445
197 797 0.0105339
197 798 0.0105232
197 799 0.0105125
197 800 0.0105019
197 801 0.0104912
197 802 0.0104805
197 803 0.0104698
197 804 0.0104591
197 805 0.0104484
197 806 0.0104377
197 807 0.010427
197 808 0.0104163
197 809 0.0104056
197 810 0.0103948
197 811 0.0103841
197 812 0.0103734
197 813 0.0103626
197 814 0.0103519
197 815 0.0103411
197 816 0.0103304
197 817 0.0103196
197 818 0.0103088
197 819 0.0102981
197 820 0.0102873
198 1 0
198 2 0
198 3 0
198 4 8.54079e-16
198 5 4.21978e-13
198 6 2.38453e-11
198 7 2.42712e-08
198 8 4.60666e-07
198 9 2.56848e-06
198 10 9.91434e-06
198 11 2.93187e-05
198 12 7.10649e-05
198 13 0.000147943
198 14 0.000273496
198 15 0.000460076
198 16 0.00071724
198 17 0.00105077
198 18 0.00146237
198 19 0.00194983
198 20 0.00250767
198 21 0.00312788
198 22 0.00380073
198 23 0.00451551
198 24 0.00526123
198 25 0.00602708
198 26 0.00680284
198 27 0.00757918
198 28 0.00834777
198 29 0.00910135
198 30 0.00983379
198 31 0.01054
198 32 0.0112161
198 33 0.0118587
198 34 0.0124658
198 35 0.0130356
198 36 0.0135674
198 37 0.0140607
198 38 0.0145156
198 39 0.0149327
198 40 0.0153126
198 41 0.0156564
198 42 0.0159654
198 43 0.0162408
198 44 0.0164842
198 45 0.0166971
198 46 0.016881
198 47 0.0170376
198 48 0.0171684
198 49 0.0172751
198 50 0.0173591
198 51 0.0174219
198 52 0.0174651
198 53 0.0174899
198 54 0.0174978
198 55 0.0174899
198 56 0.0174676
198 57 0.017432
198 58 0.0173841
198 59 0.017325
198 60 0.0172557
198 61 0.017177
198 62 0.0170899
198 63 0.0169951
198 64 0.0168934
198 65 0.0167854
198 66 0.0166719
198 67 0.0165535
198 68 0.0164306
198 69 0.0163039
198 70 0.0161738
198 71 0.0160408
198 72 0.0159053
198 73 0.0157676
198 74 0.0156282
198 75 0.0154874
198 76 0.0153454
198 77 0.0152026
198 78 0.0150592
198 79 0.0149155
198 80 0.0147716
198 81 0.0146279
198 82 0.0144843
198 83 0.0143412
198 84 0.0141987
198 85 0.0140569
198 86 0.013916
198 87 0.013776
198 88 0.0136371
198 89 0.0134993
198 90 0.0133628
198 91 0.0132276
198 92 0.0130938
198 93 0.0129615
198 94 0.0128307
198 95 0.0127014
198 96 0.0125737
198 97 0.0124477
198 98 0.0123233
198 99 0.0122007
198 100 0.0120797
198 101 0.0119605
198 102 0.011843
198 103 0.0117274
198 104 0.0116134
198 105 0.0115013
198 106 0.011391
198 107 0.0112824
198 108 0.0111757
198 109 0.0110707
198 110 0.0109676
198 111 0.0108662
198 112 0.0107666
198 113 0.0106687
198 114 0.0105726
198 115 0.0104783
198 116 0.0103857
198 117 0.0102948
198 118 0.0102057
198 119 0.0101182
198 120 0.0100325
198 121 0.00994839
198 122 0.00986596
198 123 0.00978518
198 124 0.00970602
198 125 0.00962848
198 126 0.00955253
198 127 0.00947816
198 128 0.00940536
198 129 0.0093341
198 130 0.00926438
198 131 0.00919616
198 132 0.00912945
198 133 0.00906421
198 134 0.00900044
198 135 0.00893812
198 136 0.00887722
198 137 0.00881774
198 138 0.00875966
198 139 0.00870295
198 140 0.00864761
198 141 0.00859361
198 142 0.00854094
198 143 0.00848959
198 144 0.00843953
198 145 0.00839076
198 146 0.00834325
198 147 0.008297
198 148 0.00825197
198 149 0.00820817
198 150 0.00816557
198 151 0.00812416
198 152 0.00808392
198 153 0.00804484
198 154 0.00800691
198 155 0.0079701
198 156 0.00793441
198 157 0.00789982
198 158 0.00786631
198 159 0.00783388
198 160 0.00780251
198 161 0.00777218
198 162 0.00774288
198 163 0.0077146
198 164 0.00768732
198 165 0.00766104
198 166 0.00763573
198 167 0.00761139
198 168 0.007588
198 169 0.00756555
198 170 0.00754403
198 171 0.00752342
198 172 0.00750371
198 173 0.0074849
198 174 0.00746696
198 175 0.00744989
198 176 0.00743368
198 177 0.0074183
198 178 0.00740376
198 179 0.00739004
198 180 0.00737713
198 181 0.00736502
198 182 0.00735369
198 183 0.00734314
198 184 0.00733335
198 185 0.00732431
198 186 0.00731602
198 187 0.00730846
198 188 0.00730163
198 189 0.0072955
198 190 0.00729007
198 191 0.00728534
198 192 0.00728129
198 193 0.00727791
198 194 0.00727518
198 195 0.00727311
198 196 0.00727169
198 197 0.00727089
198 198 0.00727071
198 199 0.00727115
198 200 0.00727219
198 201 0.00727382
198 202 0.00727604
198 203 0.00727883
198 204 0.00728219
198 205 0.00728611
198 206 0.00729057
198 207 0.00729558
198 208 0.00730111
198 209 0.00730717
198 210 0.00731373
198 211 0.00732081
198 212 0.00732838
198 213 0.00733643
198 214 0.00734497
198 215 0.00735398
198 216 0.00736345
198 217 0.00737337
198 218 0.00738375
198 219 0.00739456
198 220 0.0074058
198 221 0.00741746
198 222 0.00742954
198 223 0.00744203
198 224 0.00745492
198 225 0.0074682
198 226 0.00748186
198 227 0.0074959
198 228 0.00751031
198 229 0.00752509
198 230 0.00754022
198 231 0.0075557
198 232 0.00757152
198 233 0.00758767
198 234 0.00760416
198 235 0.00762096
198 236 0.00763807
198 237 0.0076555
198 238 0.00767322
198 239 0.00769124
198 240 0.00770954
198 241 0.00772813
198 242 0.00774699
198 243 0.00776611
198 244 0.0077855
198 245 0.00780515
198 246 0.00782504
198 247 0.00784518
198 248 0.00786555
198 249 0.00788615
198 250 0.00790698
198 251 0.00792803
198 252 0.00794929
198 253 0.00797076
198 254 0.00799243
198 255 0.0080143
198 256 0.00803636
198 257 0.0080586
198 258 0.00808103
198 259 0.00810362
198 260 0.00812639
198 261 0.00814932
198 262 0.00817241
198 263 0.00819566
198 264 0.00821905
198 265 0.00824259
198 266 0.00826626
198 267 0.00829007
198 268 0.00831401
198 269 0.00833807
198 270 0.00836225
198 271 0.00838654
198 272 0.00841095
198 273 0.00843546
198 274 0.00846007
198 275 0.00848478
198 276 0.00850958
198 277 0.00853447
198 278 0.00855944
198 279 0.00858449
198 280 0.00860962
198 281 0.00863482
198 282 0.00866008
198 283 0.00868541
198 284 0.00871079
198 285 0.00873624
198 286 0.00876173
198 287 0.00878727
198 288 0.00881285
198 289 0.00883848
198 290 0.00886414
198 291 0.00888983
198 292 0.00891555
198 293 0.0089413
198 294 0.00896707
198 295 0.00899286
198 296 0.00901866
198 297 0.00904448
198 298 0.0090703
198 299 0.00909613
198 300 0.00912196
198 301 0.0091478
198 302 0.00917362
198 303 0.00919945
198 304 0.00922526
198 305 0.00925106
198 306 0.00927684
198 307 0.00930261
198 308 0.00932835
198 309 0.00935407
198 310 0.00937977
198 311 0.00940543
198 312 0.00943106
198 313 0.00945666
198 314 0.00948222
198 315 0.00950774
198 316 0.00953322
198 317 0.00955866
198 318 0.00958405
198 319 0.00960939
198 320 0.00963467
198 321 0.00965991
198 322 0.00968509
198 323 0.00971021
198 324 0.00973527
198 325 0.00976026
198 326 0.0097852
198 327 0.00981006
198 328 0.00983486
198 329 0.00985959
198 330 0.00988425
198 331 0.00990883
198 332 0.00993333
198 333 0.00995776
198 334 0.00998211
198 335 0.0100064
198 336 0.0100306
198 337 0.0100547
198 338 0.0100787
198 339 0.0101026
198 340 0.0101264
198 341 0.0101502
198 342 0.0101738
198 343 0.0101974
198 344 0.0102208
198 345 0.0102442
198 346 0.0102675
198 347 0.0102906
198 348 0.0103137
198 349 0.0103367
198 350 0.0103595
198 351 0.0103823
198 352 0.0104049
198 353 0.0104275
198 354 0.0104499
198 355 0.0104722
198 356 0.0104944
198 357 0.0105165
198 358 0.0105385
198 359 0.0105604
198 360 0.0105822
198 361 0.0106038
198 362 0.0106253
198 363 0.0106468
198 364 0.010668
198 365 0.0106892
198 366 0.0107103
198 367 0.0107312
198 368 0.010752
198 369 0.0107727
198 370 0.0107933
198 371 0.0108137
198 372 0.010834
198 373 0.0108542
198 374 0.0108743
198 375 0.0108942
198 376 0.010914
198 377 0.0109337
198 378 0.0109533
198 379 0.0109727
198 380 0.010992
198 381 0.0110111
198 382 0.0110302
198 383 0.0110491
198 384 0.0110678
198 385 0.0110865
198 386 0.011105
198 387 0.0111234
198 388 0.0111416
198 389 0.0111597
198 390 0.0111777
198 391 0.0111955
198 392 0.0112132
198 393 0.0112308
198 394 0.0112482
198 395 0.0112655
198 396 0.0112827
198 397 0.0112997
198 398 0.0113166
198 399 0.0113334
198 400 0.01135
198 401 0.0113665
198 402 0.0113828
198 403 0.011399
198 404 0.0114151
198 405 0.011431
198 406 0.0114468
198 407 0.0114625
198 408 0.011478
198 409 0.0114934
198 410 0.0115086
198 411 0.0115237
198 412 0.0115387
198 413 0.0115535
198 414 0.0115682
198 415 0.0115828
198 416 0.0115972
198 417 0.0116115
198 418 0.0116256
198 419 0.0116396
198 420 0.0116535
198 421 0.0116672
198 422 0.0116808
198 423 0.0116943
198 424 0.0117076
198 425 0.0117208
198 426 0.0117338
198 427 0.0117467
198 428 0.0117595
198 429 0.0117721
198 430 0.0117846
198 431 0.011797
198 432 0.0118092
198 433 0.0118213
198 434 0.0118332
198 435 0.0118451
198 436 0.0118567
198 437 0.0118683
198 438 0.0118797
198 439 0.011891
198 440 0.0119021
198 441 0.0119131
198 442 0.011924
198 443 0.0119348
198 444 0.0119454
198 445 0.0119558
198 446 0.0119662
198 447 0.0119764
198 448 0.0119865
198 449 0.0119964
198 450 0.0120062
198 451 0.0120159
198 452 0.0120255
198 453 0.0120349
198 454 0.0120442
198 455 0.0120533
198 456 0.0120624
198 457 0.0120713
198 458 0.0120801
198 459 0.0120887
198 460 0.0120972
198 461 0.0121056
198 462 0.0121139
198 463 0.012122
198 464 0.01213
198 465 0.0121379
198 466 0.0121457
198 467 0.0121533
198 468 0.0121608
198 469 0.0121682
198 470 0.0121755
198 471 0.0121826
198 472 0.0121896
198 473 0.0121965
198 474 0.0122033
198 475 0.0122099
198 476 0.0122164
198 477 0.0122228
198 478 0.0122291
198 479 0.0122353
198 480 0.0122413
198 481 0.0122472
198 482 0.012253
198 483 0.0122587
198 484 0.0122643
198 485 0.0122697
198 486 0.0122751
198 487 0.0122803
198 488 0.0122854
198 489 0.0122904
198 490 0.0122952
198 491 0.0123
198 492 0.0123046
198 493 0.0123091
198 494 0.0123136
198 495 0.0123179
198 496 0.012322
198 497 0.0123261
198 498 0.0123301
198 499 0.0123339
198 500 0.0123377
198 501 0.0123413
198 502 0.0123448
198 503 0.0123482
198 504 0.0123515
198 505 0.0123547
198 506 0.0123578
198 507 0.0123608
198 508 0.0123637
198 509 0.0123664
198 510 0.0123691
198 511 0.0123717
198 512 0.0123741
198 513 0.0123765
198 514 0.0123787
198 515 0.0123809
198 516 0.0123829
198 517 0.0123848
198 518 0.0123867
198 519 0.0123884
198 520 0.01239
198 521 0.0123916
198 522 0.012393
198 523 0.0123944
198 524 0.0123956
198 525 0.0123967
198 526 0.0123978
198 527 0.0123987
198 528 0.0123996
198 529 0.0124003
198 530 0.012401
198 531 0.0124015
198 532 0.012402
198 533 0.0124024
198 534 0.0124027
198 535 0.0124028
198 536 0.0124029
198 537 0.0124029
198 538 0.0124029
198 539 0.0124027
198 540 0.0124024
198 541 0.012402
198 542 0.0124016
198 543 0.0124011
198 544 0.0124004
198 545 0.0123997
198 546 0.0123989
198 547 0.012398
198 548 0.012397
198 549 0.012396
198 550 0.0123948
198 551 0.0123936
198 552 0.0123923
198 553 0.0123909
198 554 0.0123894
198 555 0.0123878
198 556 0.0123862
198 557 0.0123845
198 558 0.0123826
198 559 0.0123807
198 560 0.0123788
198 561 0.0123767
198 562 0.0123746
198 563 0.0123724
198 564 0.0123701
198 565 0.0123677
198 566 0.0123652
198 567 0.0123627
198 568 0.0123601
198 569 0.0123574
198 570 0.0123547
198 571 0.0123519
198 572 0.0123489
198 573 0.012346
198 574 0.0123429
198 575 0.0123398
198 576 0.0123366
198 577 0.0123333
198 578 0.01233
198 579 0.0123266
198 580 0.0123231
198 581 0.0123195
198 582 0.0123159
198 583 0.0123122
198 584 0.0123084
198 585 0.0123046
198 586 0.0123007
198 587 0.0122967
198 588 0.0122927
198 589 0.0122886
198 590 0.0122844
198 591 0.0122801
198 592 0.0122758
198 593 0.0122715
198 594 0.012267
198 595 0.0122625
198 596 0.012258
198 597 0.0122533
198 598 0.0122487
198 599 0.0122439
198 600 0.0122391
198 601 0.0122342
198 602 0.0122293
198 603 0.0122243
198 604 0.0122192
198 605 0.0122141
198 606 0.0122089
198 607 0.0122037
198 608 0.0121984
198 609 0.012193
198 610 0.0121876
198 611 0.0121821
198 612 0.0121766
198 613 0.012171
198 614 0.0121654
198 615 0.0121597
198 616 0.0121539
198 617 0.0121481
198 618 0.0121423
198 619 0.0121364
198 620 0.0121304
198 621 0.0121244
198 622 0.0121183
198 623 0.0121122
198 624 0.012106
198 625 0.0120998
198 626 0.0120935
198 627 0.0120871
198 628 0.0120808
198 629 0.0120743
198 630 0.0120678
198 631 0.0120613
198 632 0.0120547
198 633 0.0120481
198 634 0.0120414
198 635 0.0120347
198 636 0.0120279
198 637 0.0120211
198 638 0.0120142
198 639 0.0120073
198 640 0.0120003
198 641 0.0119933
198 642 0.0119863
198 643 0.0119792
198 644 0.011972
198 645 0.0119648
198 646 0.0119576
198 647 0.0119503
198 648 0.011943
198 649 0.0119356
198 650 0.0119282
198 651 0.0119208
198 652 0.0119133
198 653 0.0119058
198 654 0.0118982
198 655 0.0118906
198 656 0.0118829
198 657 0.0118752
198 658 0.0118675
198 659 0.0118597
198 660 0.0118519
198 661 0.0118441
198 662 0.0118362
198 663 0.0118283
198 664 0.0118203
198 665 0.0118123
198 666 0.0118043
198 667 0.0117962
198 668 0.0117881
198 669 0.0117799
198 670 0.0117718
198 671 0.0117635
198 672 0.0117553
198 673 0.011747
198 674 0.0117387
198 675 0.0117303
198 676 0.0117219
198 677 0.0117135
198 678 0.011705
198 679 0.0116965
198 680 0.011688
198 681 0.0116795
198 682 0.0116709
198 683 0.0116623
198 684 0.0116536
198 685 0.0116449
198 686 0.0116362
198 687 0.0116275
198 688 0.0116187
198 689 0.0116099
198 690 0.011601
198 691 0.0115922
198 692 0.0115833
198 693 0.0115744
198 694 0.0115654
198 695 0.0115564
198 696 0.0115474
198 697 0.0115384
198 698 0.0115293
198 699 0.0115202
198 700 0.0115111
198 701 0.011502
198 702 0.0114928
198 703 0.0114836
198 704 0.0114744
198 705 0.0114651
198 706 0.0114559
198 707 0.0114466
198 708 0.0114372
198 709 0.0114279
198 710 0.0114185
198 711 0.0114091
198 712 0.0113997
198 713 0.0113903
198 714 0.0113808
198 715 0.0113713
198 716 0.0113618
198 717 0.0113522
198 718 0.0113427
198 719 0.0113331
198 720 0.0113235
198 721 0.0113139
198 722 0.0113042
198 723 0.0112946
198 724 0.0112849
198 725 0.0112752
198 726 0.0112654
198 727 0.0112557
198 728 0.0112459
198 729 0.0112361
198 730 0.0112263
198 731 0.0112165
198 732 0.0112067
198 733 0.0111968
198 734 0.0111869
198 735 0.011177
198 736 0.0111671
198 737 0.0111572
198 738 0.0111472
198 739 0.0111372
198 740 0.0111272
198 741 0.0111172
198 742 0.0111072
198 743 0.0110972
198 744 0.0110871
198 745 0.011077
198 746 0.0110669
198 747 0.0110568
198 748 0.0110467
198 749 0.0110366
